time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,50,26,51,50,25,0.6,55,2,优
2014-01-02,75,47,100,64,44,1.0,47,19,良
2014-01-03,118,90,136,79,54,1.1,40,71,轻度污染
2014-01-04,142,109,148,72,63,1.5,43,112,轻度污染
2014-01-05,245,195,264,92,82,2.3,37,165,重度污染
2014-01-06,170,129,172,94,61,1.5,53,94,中度污染
2014-01-07,91,67,98,67,37,1.0,48,64,良
2014-01-08,59,34,68,51,29,0.6,53,61,良
2014-01-09,71,52,83,62,38,0.8,53,86,良
2014-01-10,79,59,90,78,44,0.8,48,45,良
2014-01-11,78,57,98,80,42,0.8,49,43,良
2014-01-12,93,69,101,59,39,0.8,50,87,良
2014-01-13,114,86,123,70,49,1.1,52,116,轻度污染
2014-01-14,132,101,141,82,57,1.4,48,114,轻度污染
2014-01-15,142,109,149,110,58,1.5,42,99,轻度污染
2014-01-16,163,124,161,78,53,1.3,54,106,中度污染
2014-01-17,166,126,166,100,62,1.4,46,91,中度污染
2014-01-18,158,121,160,73,51,1.3,46,86,中度污染
2014-01-19,96,72,98,81,44,1.1,45,24,良
2014-01-20,135,103,125,84,54,1.3,51,105,轻度污染
2014-01-21,208,158,200,88,60,1.6,40,188,重度污染
2014-01-22,137,104,138,121,68,1.6,49,151,轻度污染
2014-01-23,107,81,111,96,43,1.1,68,76,轻度污染
2014-01-24,168,128,158,77,51,1.4,70,131,中度污染
2014-01-25,150,115,148,62,56,1.3,50,118,轻度污染
2014-01-26,70,51,80,75,39,0.9,58,70,良
2014-01-27,78,35,106,66,27,0.7,50,76,良
2014-01-28,59,33,68,56,24,0.7,61,44,良
2014-01-29,79,47,107,70,29,0.9,58,63,良
2014-01-30,88,66,98,76,27,0.9,60,43,良
2014-01-31,214,164,217,102,39,1.3,65,91,重度污染
2014-02-01,176,133,165,100,40,1.5,78,129,中度污染
2014-02-02,155,46,261,52,16,0.8,77,101,中度污染
2014-02-03,53,22,57,44,15,0.7,63,42,良
2014-02-04,53,30,55,58,22,0.8,59,81,良
2014-02-05,79,58,86,72,33,1.1,59,151,良
2014-02-06,90,67,93,71,35,1.2,54,147,良
2014-02-07,98,73,103,90,39,1.1,44,135,良
2014-02-08,91,68,95,64,32,1.0,68,140,良
2014-02-09,74,54,77,57,35,0.8,62,133,良
2014-02-10,81,60,87,68,41,1.0,65,146,良
2014-02-11,78,58,86,84,46,1.0,66,93,良
2014-02-12,141,108,149,80,57,1.3,72,144,轻度污染
2014-02-13,104,79,106,84,52,1.1,68,110,轻度污染
2014-02-14,130,99,155,90,49,1.3,64,114,轻度污染
2014-02-15,168,128,166,117,55,1.4,60,125,中度污染
2014-02-16,140,107,139,83,51,1.2,68,138,轻度污染
2014-02-17,166,126,164,68,64,1.4,66,164,中度污染
2014-02-18,99,74,102,57,50,1.1,66,159,良
2014-02-19,97,73,116,87,59,1.2,73,115,良
2014-02-20,95,71,102,78,53,1.2,59,90,良
2014-02-21,90,67,101,69,56,1.1,82,49,良
2014-02-22,130,99,146,82,68,1.2,80,87,轻度污染
2014-02-23,113,85,120,79,69,1.1,67,76,轻度污染
2014-02-24,214,164,225,107,78,1.8,69,146,重度污染
2014-02-25,278,228,286,83,67,2.0,76,165,重度污染
2014-02-26,185,140,195,75,42,1.3,103,152,中度污染
2014-02-27,56,29,61,37,26,0.6,82,39,良
2014-02-28,55,29,60,72,37,0.6,55,62,良
2014-03-01,60,38,71,48,32,0.6,69,81,良
2014-03-02,63,44,75,58,39,0.7,68,56,良
2014-03-03,62,41,74,59,37,0.7,68,51,良
2014-03-04,64,42,77,55,33,0.7,70,65,良
2014-03-05,65,39,80,50,32,0.7,68,73,良
2014-03-06,58,29,67,49,27,0.6,63,85,良
2014-03-07,65,33,81,51,36,0.7,65,95,良
2014-03-08,74,43,98,62,43,0.9,66,94,良
2014-03-09,72,44,93,56,41,0.9,61,76,良
2014-03-10,81,57,113,73,48,1.1,73,69,良
2014-03-11,110,83,132,75,46,1.1,56,104,轻度污染
2014-03-12,143,109,153,46,48,1.1,59,176,轻度污染
2014-03-13,116,88,132,53,59,1.1,83,178,轻度污染
2014-03-14,92,69,124,60,55,0.9,93,116,良
2014-03-15,105,79,141,65,47,1.0,94,118,轻度污染
2014-03-16,98,73,121,54,53,0.9,95,81,良
2014-03-17,88,66,111,48,50,1.0,56,36,良
2014-03-18,64,44,77,42,39,0.8,74,23,良
2014-03-19,80,54,110,53,50,1.0,78,59,良
2014-03-20,51,34,52,30,32,0.6,65,14,良
2014-03-21,64,43,79,59,49,0.9,75,55,良
2014-03-22,73,52,96,54,55,0.9,91,58,良
2014-03-23,105,79,137,51,63,1.1,103,120,轻度污染
2014-03-24,144,103,238,58,51,1.3,114,163,轻度污染
2014-03-25,182,138,207,79,64,1.3,127,155,中度污染
2014-03-26,237,187,276,59,75,1.6,119,174,重度污染
2014-03-27,181,136,227,53,72,1.4,125,153,中度污染
2014-03-28,143,109,143,29,45,1.3,92,167,轻度污染
2014-03-29,70,51,77,25,40,1.1,70,74,良
2014-03-30,93,62,135,28,47,1.3,88,95,良
2014-03-31,74,39,98,29,43,0.9,90,66,良
2014-04-01,131,100,163,55,57,1.2,115,174,轻度污染
2014-04-02,76,48,101,19,29,0.7,81,80,良
2014-04-03,61,29,72,22,33,0.6,70,44,良
2014-04-04,59,33,68,28,36,0.6,56,13,良
2014-04-05,53,25,57,21,30,0.5,68,14,良
2014-04-06,76,37,102,38,48,0.7,73,85,良
2014-04-07,102,69,155,30,55,1.1,101,141,轻度污染
2014-04-08,131,91,211,43,69,1.3,112,134,轻度污染
2014-04-09,117,88,184,37,56,1.0,82,118,轻度污染
2014-04-10,86,52,121,25,54,0.8,89,70,良
2014-04-11,107,72,164,24,65,1.1,96,145,轻度污染
2014-04-12,123,74,196,24,75,1.2,104,153,轻度污染
2014-04-13,114,72,179,26,77,1.1,124,143,轻度污染
2014-04-14,142,91,234,32,54,1.3,167,159,轻度污染
2014-04-15,71,28,93,12,31,0.6,93,44,良
2014-04-16,74,39,99,15,40,0.7,93,80,良
2014-04-17,64,33,77,17,35,0.5,79,51,良
2014-04-18,65,38,79,16,36,0.5,87,60,良
2014-04-19,85,59,121,19,55,0.6,114,162,良
2014-04-20,74,40,98,14,34,0.6,74,106,良
2014-04-21,74,37,97,13,44,0.7,86,103,良
2014-04-22,78,43,107,18,51,0.6,100,105,良
2014-04-23,92,48,134,17,35,0.7,131,107,良
2014-04-24,90,57,131,20,28,0.7,143,103,良
2014-04-25,93,51,111,15,31,0.7,151,133,良
2014-04-26,86,47,123,15,28,0.6,100,149,良
2014-04-27,69,35,88,9,30,0.5,67,95,良
2014-04-28,94,54,137,16,48,0.7,98,155,良
2014-04-29,125,77,200,19,66,1.1,113,176,轻度污染
2014-04-30,125,83,200,23,71,1.1,151,154,轻度污染
2014-05-01,122,75,165,26,36,1.1,184,121,轻度污染
2014-05-02,69,43,88,7,26,0.6,109,48,良
2014-05-03,46,30,46,6,21,0.6,83,8,优
2014-05-04,42,24,42,6,23,0.6,69,9,优
2014-05-05,37,19,37,9,27,0.6,53,19,优
2014-05-06,60,31,71,12,41,0.6,79,36,良
2014-05-07,80,45,109,18,47,0.8,99,74,良
2014-05-08,51,24,53,8,31,0.6,70,28,良
2014-05-09,82,36,115,14,57,0.8,91,103,良
2014-05-10,82,40,113,13,56,0.8,96,154,良
2014-05-11,86,59,122,13,66,1.0,58,180,良
2014-05-12,44,19,20,8,22,0.7,88,20,优
2014-05-13,49,19,38,15,35,0.8,97,19,优
2014-05-14,42,25,42,11,41,0.7,82,22,优
2014-05-15,35,13,27,9,24,0.6,69,9,优
2014-05-16,34,20,34,8,40,0.7,49,6,优
2014-05-17,56,30,63,10,48,0.8,86,31,良
2014-05-18,56,29,61,10,46,0.7,70,42,良
2014-05-19,59,40,68,10,46,0.9,83,40,良
2014-05-20,48,33,48,11,34,0.8,83,23,优
2014-05-21,58,28,54,10,42,0.7,110,29,良
2014-05-22,71,33,92,10,49,0.8,118,54,良
2014-05-23,117,51,123,15,44,0.9,179,157,轻度污染
2014-05-24,108,76,166,19,56,0.9,112,162,轻度污染
2014-05-25,54,29,58,6,26,0.6,89,47,良
2014-05-26,55,22,59,8,31,0.5,61,32,良
2014-05-27,53,21,55,10,41,0.5,98,18,良
2014-05-28,54,18,58,10,36,0.4,93,23,良
2014-05-29,73,28,95,10,56,0.5,95,39,良
2014-05-30,73,33,96,13,63,0.6,81,52,良
2014-05-31,158,51,152,19,66,0.8,223,153,中度污染
2014-06-01,120,85,179,28,63,1.1,182,155,轻度污染
2014-06-02,88,55,127,16,53,0.7,144,136,良
2014-06-03,81,30,76,13,57,0.6,137,116,良
2014-06-04,93,31,83,13,51,0.7,151,132,良
2014-06-05,71,51,92,12,45,0.7,117,73,良
2014-06-06,57,30,65,10,49,0.6,41,56,良
2014-06-07,51,31,51,6,45,0.6,53,42,良
2014-06-08,36,19,30,4,27,0.5,72,10,优
2014-06-09,62,26,54,7,45,0.7,114,63,良
2014-06-10,82,61,104,8,63,0.9,82,110,良
2014-06-11,68,49,81,7,43,0.7,85,76,良
2014-06-12,54,26,57,6,33,0.5,85,23,良
2014-06-13,46,18,46,7,36,0.5,86,12,优
2014-06-14,55,19,61,6,43,0.4,90,13,良
2014-06-15,57,24,63,9,49,0.6,96,26,良
2014-06-16,92,47,134,11,60,0.9,107,96,良
2014-06-17,81,60,112,10,61,0.9,118,108,良
2014-06-18,70,51,78,6,49,0.9,103,79,良
2014-06-19,55,32,59,9,36,0.7,92,59,良
2014-06-20,76,35,102,10,54,0.7,100,157,良
2014-06-21,87,46,124,10,63,0.7,110,159,良
2014-06-22,67,32,84,10,52,0.6,106,104,良
2014-06-23,92,41,135,14,71,0.9,69,142,良
2014-06-24,68,28,65,10,49,0.6,122,83,良
2014-06-25,124,42,94,15,37,0.9,186,174,轻度污染
2014-06-26,87,42,65,8,28,0.7,144,137,良
2014-06-27,44,27,44,3,29,0.7,72,33,优
2014-06-28,54,32,58,4,33,0.7,94,50,良
2014-06-29,62,35,73,5,44,0.7,101,67,良
2014-06-30,72,36,93,7,54,0.8,120,80,良
2014-07-01,87,44,92,8,47,0.8,144,110,良
2014-07-02,81,41,75,8,40,0.8,137,137,良
2014-07-03,84,62,114,5,38,0.8,138,110,良
2014-07-04,130,99,168,8,28,1.0,149,175,轻度污染
2014-07-05,104,78,140,5,27,0.9,141,155,轻度污染
2014-07-06,70,47,91,5,27,0.8,118,104,良
2014-07-07,75,30,65,5,34,0.6,130,85,良
2014-07-08,60,33,67,7,27,0.6,112,47,良
2014-07-09,60,29,69,9,25,0.6,90,66,良
2014-07-10,44,16,44,6,25,0.5,61,29,优
2014-07-11,36,14,36,4,27,0.5,55,21,优
2014-07-12,44,19,44,4,29,0.5,68,44,优
2014-07-13,48,19,48,4,37,0.6,58,50,优
2014-07-14,51,20,53,7,35,0.6,86,53,良
2014-07-15,95,49,96,10,28,0.9,154,139,良
2014-07-16,64,39,67,6,31,0.7,117,89,良
2014-07-17,53,28,51,5,29,0.7,103,54,良
2014-07-18,82,50,113,3,38,0.9,96,123,良
2014-07-19,91,62,132,3,28,0.9,116,130,良
2014-07-20,113,86,173,2,18,1.0,132,170,轻度污染
2014-07-21,58,42,65,4,20,0.6,105,66,良
2014-07-22,44,21,44,9,21,0.6,85,28,优
2014-07-23,67,24,52,9,25,0.6,120,110,良
2014-07-24,78,57,92,6,38,0.8,94,136,良
2014-07-25,189,143,205,9,50,1.3,109,185,中度污染
2014-07-26,200,150,199,6,35,1.3,140,189,中度污染
2014-07-27,136,104,171,5,38,1.2,134,153,轻度污染
2014-07-28,112,80,129,8,23,1.0,173,119,轻度污染
2014-07-29,93,64,100,8,22,0.8,152,97,良
2014-07-30,79,44,77,7,25,0.7,135,113,良
2014-07-31,67,39,81,8,31,0.7,120,89,良
2014-08-01,68,42,86,6,27,0.8,113,117,良
2014-08-02,66,40,82,5,27,0.8,107,103,良
2014-08-03,67,38,74,4,24,0.7,120,69,良
2014-08-04,51,23,51,8,30,0.6,78,30,良
2014-08-05,50,17,51,8,31,0.6,100,41,优
2014-08-06,56,22,61,5,34,0.7,93,77,良
2014-08-07,65,40,80,7,41,0.8,99,101,良
2014-08-08,85,40,90,9,43,0.7,142,138,良
2014-08-09,93,35,82,7,34,0.7,152,162,良
2014-08-10,77,32,81,6,40,0.7,132,121,良
2014-08-11,70,38,90,10,46,0.8,110,86,良
2014-08-12,58,29,65,6,33,0.6,92,80,良
2014-08-13,60,23,70,10,42,0.6,104,90,良
2014-08-14,58,24,66,8,43,0.6,86,96,良
2014-08-15,55,31,59,5,38,0.7,106,48,良
2014-08-16,54,30,58,5,35,0.7,99,45,良
2014-08-17,81,44,84,5,30,0.8,137,145,良
2014-08-18,77,57,98,6,55,1.1,107,144,良
2014-08-19,75,48,101,6,48,1.0,119,110,良
2014-08-20,79,29,71,8,42,0.7,135,106,良
2014-08-21,96,72,140,10,42,1.3,147,111,良
2014-08-22,87,64,124,8,47,1.0,118,103,良
2014-08-23,80,43,110,6,41,0.9,131,109,良
2014-08-24,73,43,77,5,33,0.9,127,136,良
2014-08-25,52,29,54,4,32,0.8,95,42,良
2014-08-26,48,15,35,5,29,0.6,96,27,优
2014-08-27,75,23,56,9,35,0.7,130,122,良
2014-08-28,101,38,99,9,47,1.0,161,164,轻度污染
2014-08-29,98,58,125,8,55,1.1,158,160,良
2014-08-30,76,34,82,7,40,0.7,131,122,良
2014-08-31,83,44,117,7,61,0.9,124,149,良
2014-09-01,80,46,111,7,60,0.9,105,156,良
2014-09-02,59,34,66,6,32,0.7,111,112,良
2014-09-03,35,14,28,9,20,0.5,70,15,优
2014-09-04,37,13,37,4,31,0.5,52,7,优
2014-09-05,42,17,42,5,30,0.6,57,10,优
2014-09-06,65,25,80,8,43,0.8,104,43,良
2014-09-07,79,36,87,8,32,0.8,135,94,良
2014-09-08,67,25,54,4,21,0.5,120,72,良
2014-09-09,50,14,50,8,35,0.5,68,46,优
2014-09-10,56,21,63,9,39,0.6,75,51,良
2014-09-11,66,24,81,11,39,0.7,74,107,良
2014-09-12,78,30,106,12,42,0.7,77,168,良
2014-09-13,70,30,89,7,39,0.6,88,138,良
2014-09-14,50,22,50,6,26,0.5,73,75,优
2014-09-15,51,22,53,7,31,0.5,58,90,良
2014-09-16,56,19,62,9,36,0.6,60,106,良
2014-09-17,69,28,89,14,49,0.8,76,164,良
2014-09-18,80,38,109,13,58,0.8,80,152,良
2014-09-19,59,25,67,10,40,0.6,101,82,良
2014-09-20,62,27,73,11,43,0.7,101,72,良
2014-09-21,67,36,84,8,53,0.8,88,104,良
2014-09-22,73,35,96,8,50,0.9,99,106,良
2014-09-23,73,44,97,10,48,0.9,42,130,良
2014-09-24,39,20,39,9,32,0.5,73,11,优
2014-09-25,79,39,108,12,55,0.9,71,93,良
2014-09-26,56,24,61,10,34,0.6,98,25,良
2014-09-27,44,24,44,5,29,0.6,86,21,优
2014-09-28,58,26,65,8,42,0.7,84,63,良
2014-09-29,29,13,29,8,20,0.5,41,8,优
2014-09-30,54,23,58,7,36,0.7,56,103,良
2014-10-01,53,29,56,5,40,0.6,28,37,良
2014-10-02,56,33,63,6,38,0.7,42,44,良
2014-10-03,76,44,102,10,52,0.9,69,101,良
2014-10-04,87,51,123,13,58,1.1,79,139,良
2014-10-05,94,70,126,17,57,0.9,83,141,良
2014-10-06,89,64,128,14,58,0.9,85,139,良
2014-10-07,103,75,156,16,60,1.2,83,122,轻度污染
2014-10-08,192,145,223,24,59,1.5,141,170,中度污染
2014-10-09,129,98,148,18,43,1.1,127,145,轻度污染
2014-10-10,102,76,131,18,62,1.0,83,120,轻度污染
2014-10-11,158,121,181,15,48,1.0,136,169,中度污染
2014-10-12,52,29,55,7,25,0.5,95,48,良
2014-10-13,118,89,169,16,55,1.0,80,177,轻度污染
2014-10-14,307,257,355,23,88,1.8,126,190,严重污染
2014-10-15,198,149,225,21,51,1.2,105,185,中度污染
2014-10-16,85,63,119,10,42,0.8,85,82,良
2014-10-17,184,139,207,19,77,1.7,95,181,中度污染
2014-10-18,292,242,359,28,78,2.1,116,188,重度污染
2014-10-19,113,85,164,20,26,0.9,142,134,轻度污染
2014-10-20,83,62,101,17,34,0.7,94,83,良
2014-10-21,176,133,187,30,64,1.1,91,184,中度污染
2014-10-22,416,374,466,45,114,2.2,129,189,严重污染
2014-10-23,273,223,286,39,70,1.7,80,187,重度污染
2014-10-24,186,140,200,27,44,1.4,83,173,中度污染
2014-10-25,311,261,368,22,52,1.9,66,185,严重污染
2014-10-26,112,63,173,17,23,0.9,51,138,轻度污染
2014-10-27,121,92,131,27,44,1.1,83,163,轻度污染
2014-10-28,301,251,329,42,78,1.8,93,189,严重污染
2014-10-29,314,264,349,60,93,2.4,96,188,严重污染
2014-10-30,431,397,466,45,83,2.6,23,189,严重污染
2014-10-31,291,241,315,41,59,1.6,30,182,重度污染
2014-11-01,308,258,349,46,60,1.7,51,183,严重污染
2014-11-02,66,47,78,38,34,0.8,52,112,良
2014-11-03,74,54,89,53,40,1.0,56,129,良
2014-11-04,100,66,149,51,46,1.2,67,144,良
2014-11-05,91,61,132,45,34,1.0,81,85,良
2014-11-06,55,35,60,25,30,0.8,56,31,良
2014-11-07,103,77,125,44,44,1.2,56,169,轻度污染
2014-11-08,110,83,137,57,46,1.0,62,168,轻度污染
2014-11-09,135,103,167,72,57,1.5,57,150,轻度污染
2014-11-10,134,102,169,70,64,1.8,68,124,轻度污染
2014-11-11,132,101,156,45,47,1.4,55,129,轻度污染
2014-11-12,59,21,67,40,26,0.7,46,70,良
2014-11-13,51,21,51,43,27,0.7,53,36,良
2014-11-14,61,41,71,55,40,0.8,51,32,良
2014-11-15,129,98,153,74,54,1.1,52,154,轻度污染
2014-11-16,150,115,183,62,64,1.6,37,159,轻度污染
2014-11-17,151,116,172,71,62,1.3,51,167,中度污染
2014-11-18,148,113,185,64,55,1.2,55,166,轻度污染
2014-11-19,153,117,180,65,60,1.3,51,155,中度污染
2014-11-20,96,72,113,51,38,0.9,64,73,良
2014-11-21,75,39,100,44,36,0.7,53,36,良
2014-11-22,64,46,78,60,46,0.8,34,24,良
2014-11-23,102,77,126,62,48,1.2,43,104,轻度污染
2014-11-24,77,57,92,53,45,0.8,41,104,良
2014-11-25,128,97,145,60,56,1.2,44,160,轻度污染
2014-11-26,83,58,115,45,33,0.9,70,98,良
2014-11-27,64,31,78,46,33,0.6,50,78,良
2014-11-28,107,80,134,82,59,1.1,32,156,轻度污染
2014-11-29,168,128,194,64,58,1.5,49,169,中度污染
2014-11-30,153,117,160,56,43,1.3,29,176,中度污染
2014-12-01,57,15,65,42,21,0.4,47,47,良
2014-12-02,53,16,56,47,15,0.4,43,47,良
2014-12-03,87,23,125,37,20,0.4,49,134,良
2014-12-04,56,31,62,57,26,0.5,46,77,良
2014-12-05,53,33,56,54,29,0.6,40,50,良
2014-12-06,62,45,57,59,34,0.7,44,40,良
2014-12-07,89,67,96,81,42,1.0,37,94,良
2014-12-08,103,77,110,80,45,1.1,37,104,轻度污染
2014-12-09,106,80,112,93,45,1.1,44,124,轻度污染
2014-12-10,113,85,103,72,38,1.1,40,136,轻度污染
2014-12-11,67,48,66,70,36,0.7,51,70,良
2014-12-12,103,78,96,99,49,1.0,32,156,轻度污染
2014-12-13,102,77,100,82,44,1.0,40,145,轻度污染
2014-12-14,122,92,113,91,49,1.1,37,125,轻度污染
2014-12-15,172,131,155,118,57,1.5,26,161,中度污染
2014-12-16,173,131,157,94,54,1.2,37,189,中度污染
2014-12-17,201,151,188,100,57,1.6,44,189,重度污染
2014-12-18,79,59,76,77,35,0.9,56,64,良
2014-12-19,95,71,96,94,44,0.9,45,101,良
2014-12-20,149,114,133,91,54,1.1,45,181,轻度污染
2014-12-21,134,103,133,90,47,1.1,45,183,轻度污染
2014-12-22,84,62,81,95,45,1.0,45,76,良
2014-12-23,106,80,103,89,50,1.2,49,80,轻度污染
2014-12-24,149,114,140,92,51,1.2,48,130,轻度污染
2014-12-25,98,74,93,88,45,1.0,51,92,良
2014-12-26,106,80,107,107,54,1.1,47,109,轻度污染
2014-12-27,99,74,93,93,47,1.2,48,97,良
2014-12-28,120,91,118,95,54,1.3,55,98,轻度污染
2014-12-29,149,115,147,128,65,1.6,31,121,轻度污染
2014-12-30,233,183,218,133,70,1.7,48,178,重度污染
2014-12-31,75,55,77,78,32,0.7,49,143,良
2015-01-01,82,60,83,97,34,0.8,43,210,良
2015-01-02,94,70,91,83,36,1.0,48,190,良
2015-01-03,58,42,64,86,37,0.9,47,33,良
2015-01-04,204,154,187,99,68,1.7,41,267,重度污染
2015-01-05,99,59,149,70,38,1.0,49,132,良
2015-01-06,61,30,72,69,31,0.6,55,125,良
2015-01-07,103,77,115,85,49,1.1,44,288,轻度污染
2015-01-08,132,101,142,82,54,1.6,46,281,轻度污染
2015-01-09,159,121,160,118,66,1.5,39,275,中度污染
2015-01-10,185,140,186,146,71,1.8,36,286,中度污染
2015-01-11,174,132,167,104,59,1.4,48,302,中度污染
2015-01-12,155,118,146,82,52,1.5,54,315,中度污染
2015-01-13,121,92,111,93,52,1.4,55,257,轻度污染
2015-01-14,253,203,249,120,67,2.2,27,353,重度污染
2015-01-15,140,107,139,107,53,1.3,50,256,轻度污染
2015-01-16,85,63,86,91,41,0.7,55,145,良
2015-01-17,66,47,82,67,38,0.7,57,74,良
2015-01-18,76,56,77,81,42,1.0,53,102,良
2015-01-19,143,110,133,98,57,1.2,62,322,轻度污染
2015-01-20,124,94,118,86,55,1.3,65,277,轻度污染
2015-01-21,245,195,233,112,78,1.9,53,366,重度污染
2015-01-22,264,214,277,98,85,2.2,76,361,重度污染
2015-01-23,176,133,170,98,62,1.8,70,300,中度污染
2015-01-24,255,205,248,114,68,2.0,61,348,重度污染
2015-01-25,211,161,215,114,68,1.9,68,297,重度污染
2015-01-26,100,75,119,76,42,1.1,55,141,良
2015-01-27,73,54,84,80,39,0.8,61,158,良
2015-01-28,127,97,128,109,60,1.4,54,353,轻度污染
2015-01-29,103,78,106,105,53,1.1,61,301,轻度污染
2015-01-30,87,65,110,91,46,0.9,57,250,良
2015-01-31,98,74,108,87,54,1.2,54,287,良
2015-02-01,141,108,145,111,65,1.5,58,322,轻度污染
2015-02-02,193,145,190,107,79,1.9,64,338,中度污染
2015-02-03,247,197,250,108,98,2.5,73,343,重度污染
2015-02-04,261,211,278,84,81,2.0,68,361,重度污染
2015-02-05,90,67,101,72,50,1.0,64,218,良
2015-02-06,71,52,92,74,45,1.0,66,92,良
2015-02-07,64,18,78,40,20,0.5,65,75,良
2015-02-08,57,31,63,56,29,0.7,62,88,良
2015-02-09,75,55,86,81,43,0.9,60,161,良
2015-02-10,93,69,102,73,54,1.2,69,173,良
2015-02-11,115,87,125,62,51,1.2,73,221,轻度污染
2015-02-12,44,23,44,47,31,0.6,66,21,优
2015-02-13,73,53,85,67,47,0.9,69,105,良
2015-02-14,131,100,135,92,54,1.4,80,228,轻度污染
2015-02-15,189,143,181,91,69,1.6,104,310,中度污染
2015-02-16,273,223,274,100,83,2.4,62,364,重度污染
2015-02-17,88,66,87,50,39,0.9,61,183,良
2015-02-18,67,49,63,56,31,0.8,84,103,良
2015-02-19,198,149,174,68,34,1.3,99,312,中度污染
2015-02-20,62,45,60,49,18,0.8,93,176,良
2015-02-21,43,25,32,31,18,0.7,86,65,优
2015-02-22,153,103,257,26,11,0.6,71,308,中度污染
2015-02-23,51,29,52,40,18,0.7,76,90,良
2015-02-24,91,67,98,77,40,1.1,85,258,良
2015-02-25,97,73,93,64,38,1.0,83,278,良
2015-02-26,79,58,81,50,32,0.7,79,246,良
2015-02-27,83,61,84,67,42,0.8,83,315,良
2015-02-28,54,36,59,50,28,0.7,84,209,良
2015-03-01,57,40,64,45,30,0.8,84,156,良
2015-03-02,65,47,67,67,46,0.9,68,135,良
2015-03-03,59,42,63,52,36,0.7,77,114,良
2015-03-04,60,43,64,49,35,0.6,76,207,良
2015-03-05,64,46,70,48,35,0.8,97,214,良
2015-03-06,72,53,85,57,32,0.8,94,189,良
2015-03-07,133,101,134,51,43,1.1,77,333,轻度污染
2015-03-08,69,50,73,52,43,0.8,70,174,良
2015-03-09,56,19,61,38,23,0.5,70,119,良
2015-03-10,62,45,65,57,42,0.8,80,183,良
2015-03-11,54,33,58,50,40,0.7,80,95,良
2015-03-12,47,27,47,34,33,0.6,80,64,优
2015-03-13,64,46,68,43,47,0.8,85,136,良
2015-03-14,59,42,68,44,40,0.7,97,79,良
2015-03-15,109,54,169,47,36,0.8,74,224,轻度污染
2015-03-16,101,68,152,41,38,0.9,84,226,轻度污染
2015-03-17,81,60,99,36,41,0.9,93,212,良
2015-03-18,63,42,76,43,44,0.9,108,172,良
2015-03-19,68,43,86,38,48,0.8,99,161,良
2015-03-20,64,40,77,35,41,0.6,105,137,良
2015-03-21,70,37,90,36,36,0.6,92,146,良
2015-03-22,94,20,138,27,22,0.4,83,222,良
2015-03-23,56,30,62,37,31,0.6,83,86,良
2015-03-24,83,61,104,42,50,0.8,106,271,良
2015-03-25,78,54,105,39,43,0.8,114,240,良
2015-03-26,137,95,225,37,39,1.1,164,347,轻度污染
2015-03-27,134,86,158,32,36,1.1,148,337,轻度污染
2015-03-28,130,99,192,37,46,1.1,136,317,轻度污染
2015-03-29,116,88,164,27,51,1.1,128,253,轻度污染
2015-03-30,151,109,251,31,43,1.2,121,331,中度污染
2015-03-31,84,62,100,21,32,0.8,106,235,良
2015-04-01,123,93,132,30,57,1.0,128,338,轻度污染
2015-04-02,94,70,108,30,51,0.9,78,321,良
2015-04-03,61,44,55,15,28,0.7,97,154,良
2015-04-04,52,35,53,26,39,0.9,83,87,良
2015-04-05,70,51,78,25,29,0.9,68,203,良
2015-04-06,41,23,41,18,21,0.6,79,65,优
2015-04-07,44,21,44,24,24,0.5,86,107,优
2015-04-08,60,36,71,22,27,0.6,100,187,良
2015-04-09,91,68,108,30,36,0.8,111,305,良
2015-04-10,52,33,55,18,35,0.5,97,86,良
2015-04-11,69,50,76,15,32,0.6,108,152,良
2015-04-12,74,54,81,14,31,0.5,108,224,良
2015-04-13,123,93,136,20,56,0.8,134,358,轻度污染
2015-04-14,78,57,100,18,46,0.7,101,166,良
2015-04-15,107,80,161,19,45,1.0,151,268,轻度污染
2015-04-16,149,43,248,6,20,0.5,136,323,轻度污染
2015-04-17,107,56,165,8,33,0.6,97,230,轻度污染
2015-04-18,83,61,113,12,39,0.7,114,194,良
2015-04-19,103,47,156,5,27,0.5,106,334,轻度污染
2015-04-20,119,72,188,9,37,0.7,108,358,轻度污染
2015-04-21,75,43,100,7,35,0.6,98,217,良
2015-04-22,69,34,88,9,35,0.6,110,160,良
2015-04-23,105,34,161,7,20,0.5,105,308,轻度污染
2015-04-24,60,23,70,6,31,0.5,90,79,良
2015-04-25,90,44,130,14,37,0.8,138,210,良
2015-04-26,123,80,180,22,30,1.1,185,308,轻度污染
2015-04-27,136,64,143,19,26,0.8,200,336,轻度污染
2015-04-28,115,65,107,15,52,0.9,177,323,轻度污染
2015-04-29,95,63,131,15,60,1.0,154,251,良
2015-04-30,86,44,104,13,36,0.7,143,182,良
2015-05-01,102,47,128,10,29,0.7,162,294,轻度污染
2015-05-02,59,41,69,8,34,0.7,110,157,良
2015-05-03,73,33,95,5,23,0.6,111,194,良
2015-05-04,115,37,181,5,20,0.5,91,348,轻度污染
2015-05-05,500,92,642,7,20,0.6,83,365,严重污染
2015-05-06,151,55,253,5,23,0.6,76,356,中度污染
2015-05-07,136,50,223,8,31,0.6,89,335,轻度污染
2015-05-08,40,25,30,5,25,0.5,79,41,优
2015-05-09,44,30,44,6,34,0.6,66,59,优
