time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,203,153,210,70,106,2.0,55,174,重度污染
2014-01-02,231,181,254,89,112,2.4,26,172,重度污染
2014-01-03,224,174,226,63,84,1.7,55,153,重度污染
2014-01-04,147,112,184,73,87,1.6,40,115,轻度污染
2014-01-05,195,147,213,89,91,2.2,53,132,中度污染
2014-01-06,235,185,231,81,87,2.1,39,153,重度污染
2014-01-07,318,268,140,29,64,2.3,22,182,严重污染
2014-01-08,252,202,71,62,61,2.1,38,186,重度污染
2014-01-09,258,208,169,78,76,2.5,36,187,重度污染
2014-01-10,169,128,123,64,66,1.7,27,148,中度污染
2014-01-11,120,91,71,33,52,1.3,53,99,轻度污染
2014-01-12,218,168,191,69,72,1.7,41,176,重度污染
2014-01-13,316,266,289,76,87,2.4,33,186,严重污染
2014-01-14,277,227,262,70,84,2.5,47,180,重度污染
2014-01-15,215,165,201,64,64,1.9,54,132,重度污染
2014-01-16,159,122,160,82,91,1.8,40,104,中度污染
2014-01-17,287,237,274,59,102,2.0,68,167,重度污染
2014-01-18,284,234,270,97,94,2.3,55,165,重度污染
2014-01-19,271,221,265,90,102,2.2,46,154,重度污染
2014-01-20,198,148,205,58,84,1.6,68,156,中度污染
2014-01-21,93,67,135,72,70,1.4,29,95,良
2014-01-22,120,91,129,68,67,1.4,65,131,轻度污染
2014-01-23,132,100,141,75,73,1.5,70,124,轻度污染
2014-01-24,166,126,179,70,102,1.9,81,124,中度污染
2014-01-25,298,248,279,107,97,2.5,66,185,重度污染
2014-01-26,337,287,297,86,85,2.6,80,188,严重污染
2014-01-27,264,214,214,56,75,2.2,60,172,重度污染
2014-01-28,334,284,299,51,76,2.3,36,184,严重污染
2014-01-29,336,286,38,30,47,2.1,49,185,严重污染
2014-01-30,201,151,111,43,54,2.6,65,110,重度污染
2014-01-31,227,177,205,56,53,2.0,71,102,重度污染
2014-02-01,271,221,237,16,41,2.1,55,169,重度污染
2014-02-02,279,229,253,36,60,2.6,43,172,重度污染
2014-02-03,202,152,113,31,36,2.5,39,179,重度污染
2014-02-04,57,41,39,11,27,1.1,48,101,良
2014-02-05,45,31,12,20,24,0.8,62,78,优
2014-02-06,44,31,8,25,24,0.9,42,79,优
2014-02-07,110,83,74,12,27,0.9,43,145,轻度污染
2014-02-09,144,111,70,40,27,1.2,89,188,轻度污染
2014-02-10,106,80,27,47,27,1.0,79,169,轻度污染
2014-02-11,113,86,53,43,38,1.1,80,150,轻度污染
2014-02-12,99,74,75,32,39,0.9,71,104,良
2014-02-13,135,103,11,26,35,1.0,82,141,轻度污染
2014-02-14,120,91,86,35,54,1.1,65,102,轻度污染
2014-02-15,129,98,97,54,54,1.3,64,97,轻度污染
2014-02-16,137,105,92,31,59,1.2,34,134,轻度污染
2014-02-17,125,95,28,22,37,1.2,45,145,轻度污染
2014-02-18,37,26,19,20,28,0.7,65,30,优
2014-02-19,72,52,67,31,54,0.8,71,68,良
2014-02-20,115,87,115,70,58,1.5,53,112,轻度污染
2014-02-21,109,82,140,48,82,1.2,68,58,轻度污染
2014-02-22,113,85,147,61,81,1.5,50,72,轻度污染
2014-02-23,211,161,192,45,77,1.6,35,151,重度污染
2014-02-24,173,131,61,35,64,1.5,29,129,中度污染
2014-02-25,103,77,50,25,41,1.3,41,82,轻度污染
2014-02-26,102,76,60,28,51,1.3,25,87,轻度污染
2014-02-27,103,77,85,29,54,1.5,25,119,轻度污染
2014-02-28,48,34,10,22,34,1.4,35,38,优
2014-03-01,79,58,60,11,36,0.9,30,122,良
2014-03-02,143,109,109,33,44,1.2,50,152,轻度污染
2014-03-03,137,105,115,40,54,1.4,48,151,轻度污染
2014-03-04,135,103,95,41,61,1.3,68,169,轻度污染
2014-03-05,108,81,109,41,59,1.1,109,158,轻度污染
2014-03-06,115,87,89,33,49,1.1,78,165,轻度污染
2014-03-07,64,46,55,46,45,1.0,66,90,良
2014-03-08,97,72,85,39,52,1.1,83,126,良
2014-03-09,131,100,130,42,72,1.3,80,152,轻度污染
2014-03-10,102,76,109,57,60,1.2,111,104,轻度污染
2014-03-11,101,76,111,56,66,1.2,64,89,轻度污染
2014-03-12,126,96,166,36,42,1.2,39,162,轻度污染
2014-03-13,79,58,100,32,44,0.8,70,117,良
2014-03-14,106,80,123,38,65,1.0,107,155,轻度污染
2014-03-15,95,71,128,39,72,1.1,119,85,良
2014-03-16,118,89,154,39,79,1.2,81,119,轻度污染
2014-03-17,121,92,165,48,76,1.4,93,101,轻度污染
2014-03-18,141,108,192,65,81,1.5,46,113,轻度污染
2014-03-19,140,107,197,27,35,1.2,63,166,轻度污染
2014-03-20,97,73,100,32,40,0.9,82,164,良
2014-03-21,99,74,115,45,64,1.2,100,169,良
2014-03-22,115,87,144,49,84,1.4,106,162,轻度污染
2014-03-23,151,116,183,46,97,1.5,45,165,中度污染
2014-03-24,139,106,123,37,67,1.3,30,159,轻度污染
2014-03-25,97,73,79,27,58,1.6,56,84,良
2014-03-26,112,85,117,49,71,1.9,81,103,轻度污染
2014-03-27,94,70,122,57,65,1.4,123,69,良
2014-03-28,69,50,84,41,57,1.1,103,66,良
2014-03-29,99,71,147,30,51,1.1,149,116,良
2014-03-30,118,89,171,43,58,1.2,139,141,轻度污染
2014-03-31,86,64,100,29,48,1.0,96,105,良
2014-04-01,92,69,124,38,78,1.3,105,113,良
2014-04-02,116,88,157,45,87,1.4,137,164,轻度污染
2014-04-03,117,89,155,30,60,1.1,163,174,轻度污染
2014-04-04,166,126,185,41,55,1.4,160,186,中度污染
2014-04-05,184,139,201,28,80,1.3,144,185,中度污染
2014-04-06,95,71,111,39,48,1.2,118,140,良
2014-04-07,115,87,68,33,49,1.2,81,164,轻度污染
2014-04-08,129,99,135,38,81,1.5,104,129,轻度污染
2014-04-09,126,96,151,35,82,1.5,143,131,轻度污染
2014-04-10,85,62,121,50,64,1.1,115,68,良
2014-04-11,73,53,84,18,43,1.1,107,66,良
2014-04-12,70,51,44,6,27,1.2,82,74,良
2014-04-13,76,56,71,18,36,1.1,73,87,良
2014-04-14,79,58,85,32,46,1.1,104,56,良
2014-04-15,76,56,71,31,46,1.1,88,62,良
2014-04-16,50,35,40,26,35,1.0,56,14,优
2014-04-17,55,39,53,20,45,1.0,79,32,良
2014-04-18,62,45,66,32,44,1.0,55,50,良
2014-04-19,44,19,23,17,22,0.7,87,21,优
2014-04-20,81,60,82,25,46,1.0,101,127,良
2014-04-21,37,26,31,18,35,0.8,71,11,优
2014-04-22,69,50,68,22,38,0.9,102,77,良
2014-04-23,68,50,67,36,54,1.1,70,50,良
2014-04-24,77,56,81,34,61,1.3,41,67,良
2014-04-25,84,62,76,23,52,1.2,37,114,良
2014-04-26,56,36,62,20,28,0.8,88,69,良
2014-04-27,84,47,118,22,37,0.8,131,134,良
2014-04-28,81,49,112,23,63,0.9,137,124,良
2014-04-29,80,53,110,35,76,1.0,114,61,良
2014-04-30,90,63,129,32,58,0.8,130,76,良
2014-05-01,107,67,164,24,71,1.1,144,91,轻度污染
2014-05-02,130,66,210,25,52,0.8,81,173,轻度污染
2014-05-03,117,55,185,36,50,0.8,101,179,轻度污染
2014-05-04,78,54,105,22,40,0.7,72,126,良
2014-05-05,95,53,139,28,60,0.9,123,171,良
2014-05-06,98,55,132,40,70,1.0,158,135,良
2014-05-07,101,70,153,29,75,0.9,137,128,轻度污染
2014-05-08,107,80,155,36,60,1.1,147,132,轻度污染
2014-05-09,65,47,74,31,37,0.9,110,63,良
2014-05-10,43,30,33,20,36,1.0,75,28,优
2014-05-11,66,25,49,19,33,1.0,119,133,良
2014-05-12,101,52,104,33,73,1.1,161,164,轻度污染
2014-05-13,90,67,112,42,69,1.3,81,109,良
2014-05-14,77,56,64,17,33,1.0,88,88,良
2014-05-15,77,37,103,28,48,0.8,132,90,良
2014-05-16,120,91,184,44,98,1.4,96,145,轻度污染
2014-05-17,98,73,104,24,47,0.9,93,111,良
2014-05-18,131,100,138,29,72,1.3,70,163,轻度污染
2014-05-19,151,116,159,29,81,1.4,67,173,中度污染
2014-05-20,212,162,215,24,64,1.2,134,188,重度污染
2014-05-21,229,179,224,31,92,1.7,69,188,重度污染
2014-05-22,98,73,93,27,41,1.1,122,88,良
2014-05-23,68,42,71,30,41,0.9,122,74,良
2014-05-24,56,40,62,23,43,1.0,76,62,良
2014-05-25,91,67,133,21,40,1.0,95,101,良
2014-05-26,281,137,406,23,39,0.7,122,188,重度污染
2014-05-27,136,104,200,23,35,0.8,117,138,轻度污染
2014-05-28,121,86,191,28,71,0.9,144,132,轻度污染
2014-05-29,148,104,245,30,72,1.2,164,136,轻度污染
2014-05-30,108,81,156,32,55,1.1,110,89,轻度污染
2014-05-31,72,52,82,26,38,1.1,53,59,良
2014-06-01,47,30,47,18,28,0.9,93,35,优
2014-06-02,103,47,78,21,26,0.8,163,163,轻度污染
2014-06-03,80,48,76,22,23,0.7,136,113,良
2014-06-04,126,64,111,33,47,1.0,189,182,轻度污染
2014-06-05,146,81,147,38,60,1.1,211,181,轻度污染
2014-06-06,167,113,205,28,63,1.2,232,175,中度污染
2014-06-07,158,106,166,23,42,1.1,223,167,中度污染
2014-06-08,174,132,217,34,75,1.6,187,182,中度污染
2014-06-09,201,151,230,28,70,1.5,220,190,重度污染
2014-06-10,148,114,185,27,51,1.1,194,179,轻度污染
2014-06-11,149,111,183,28,57,1.2,214,182,轻度污染
2014-06-12,274,224,297,24,52,1.5,177,190,重度污染
2014-06-13,205,155,226,30,61,1.4,174,184,重度污染
2014-06-14,134,103,154,26,44,1.1,192,131,轻度污染
2014-06-15,119,90,122,18,31,1.0,129,111,轻度污染
2014-06-16,87,64,85,17,35,1.0,95,88,良
2014-06-17,95,71,90,19,40,0.9,130,141,良
2014-06-18,139,79,122,31,46,1.2,203,178,轻度污染
2014-06-19,105,72,113,34,37,1.2,166,148,轻度污染
2014-06-20,132,101,145,21,30,1.2,139,186,轻度污染
2014-06-21,109,82,104,18,24,1.0,140,180,轻度污染
2014-06-22,125,76,112,23,35,1.1,188,180,轻度污染
2014-06-23,86,63,101,22,47,1.0,140,128,良
2014-06-24,74,47,75,18,36,0.7,129,94,良
2014-06-25,54,35,59,30,39,0.9,105,61,良
2014-06-26,32,23,31,17,35,0.9,59,11,优
2014-06-27,50,31,50,13,37,0.9,88,61,优
2014-06-28,68,50,84,20,45,1.2,108,82,良
2014-06-29,80,59,99,20,61,1.0,98,108,良
2014-06-30,99,74,100,19,49,1.2,89,130,良
2014-07-01,86,64,87,21,45,1.1,60,104,良
2014-07-02,65,47,62,16,38,0.9,96,84,良
2014-07-03,87,40,73,26,42,1.2,144,113,良
2014-07-04,46,26,41,15,38,0.7,92,29,优
2014-07-05,37,19,27,12,23,0.8,74,15,优
2014-07-06,78,28,50,13,32,0.8,134,126,良
2014-07-07,87,49,89,20,46,1.1,144,110,良
2014-07-08,120,55,106,22,57,1.1,182,147,轻度污染
2014-07-09,119,74,122,20,52,1.1,181,171,轻度污染
2014-07-10,144,81,133,20,52,1.1,208,182,轻度污染
2014-07-11,108,81,136,20,40,1.2,157,121,轻度污染
2014-07-12,43,24,43,17,33,0.7,77,40,优
2014-07-13,53,22,35,17,30,0.6,104,62,良
2014-07-14,59,25,48,20,32,0.6,111,63,良
2014-07-15,52,27,53,6,30,0.5,76,56,良
2014-07-16,30,16,30,17,27,0.6,51,22,优
2014-07-17,40,23,40,19,38,1.0,37,23,优
2014-07-18,61,35,73,21,42,1.1,81,81,良
2014-07-19,83,38,79,19,42,1.0,140,119,良
2014-07-20,64,32,69,22,36,0.8,117,84,良
2014-07-21,72,35,83,21,42,0.7,126,103,良
2014-07-22,91,52,116,17,48,0.9,149,138,良
2014-07-23,87,61,124,16,42,1.0,118,150,良
2014-07-24,92,55,91,18,21,0.9,150,158,良
2014-07-25,98,60,112,21,36,0.9,157,158,良
2014-07-26,105,52,101,17,38,0.8,165,108,轻度污染
2014-07-27,182,69,134,22,54,1.1,247,182,中度污染
2014-07-28,112,73,141,20,60,1.0,173,122,轻度污染
2014-07-29,69,43,87,21,35,0.7,120,47,良
2014-07-30,67,34,75,18,32,0.6,120,82,良
2014-07-31,88,31,74,20,40,0.8,145,135,良
2014-08-01,68,35,63,15,24,0.7,121,119,良
2014-08-02,47,21,47,15,26,0.6,82,54,优
2014-08-03,73,31,74,18,40,0.7,127,86,良
2014-08-04,127,53,110,22,45,0.9,190,159,轻度污染
2014-08-05,101,50,91,25,38,1.0,161,153,轻度污染
2014-08-06,96,39,79,23,38,1.0,155,167,良
2014-08-07,69,50,60,15,20,1.0,90,113,良
2014-08-08,47,22,37,15,21,0.9,94,49,优
2014-08-09,76,56,87,17,29,1.0,98,131,良
2014-08-10,84,62,93,16,29,1.1,125,135,良
2014-08-11,49,34,48,17,29,1.0,80,40,优
2014-08-12,61,43,48,14,29,0.9,74,89,良
2014-08-13,58,22,29,14,21,0.7,110,84,良
2014-08-14,59,27,48,17,39,0.9,111,98,良
2014-08-15,125,60,109,20,59,1.4,187,176,轻度污染
2014-08-16,80,59,94,21,51,1.2,110,117,良
2014-08-17,116,40,67,21,31,1.0,178,186,轻度污染
2014-08-18,76,38,56,20,34,1.0,131,141,良
2014-08-19,90,42,68,17,34,0.9,148,140,良
2014-08-20,93,58,102,18,47,1.0,152,130,良
2014-08-21,107,66,110,22,48,1.1,168,123,轻度污染
2014-08-22,109,67,118,22,47,1.1,170,138,轻度污染
2014-08-23,91,68,123,22,46,1.1,149,128,良
2014-08-24,65,35,56,6,26,0.9,118,119,良
2014-08-25,83,49,81,20,43,1.0,139,130,良
2014-08-26,75,55,79,18,54,1.1,92,82,良
2014-08-27,50,34,50,15,29,0.8,81,47,优
2014-08-28,51,29,53,18,32,0.9,83,49,良
2014-08-29,49,25,49,16,35,1.0,77,31,优
2014-08-30,88,48,86,21,34,1.2,146,141,良
2014-08-31,53,33,49,18,28,1.0,104,69,良
2014-09-01,37,20,35,17,26,0.8,73,29,优
2014-09-02,39,24,39,17,34,0.8,52,29,优
2014-09-03,70,29,47,18,31,0.7,124,156,良
2014-09-04,108,44,88,26,63,1.1,169,160,轻度污染
2014-09-05,107,65,121,23,62,1.1,168,136,轻度污染
2014-09-06,125,73,136,30,63,1.2,188,168,轻度污染
2014-09-07,99,74,136,21,60,1.1,152,135,良
2014-09-08,114,86,139,20,45,1.2,128,168,轻度污染
2014-09-09,68,49,73,19,26,1.3,101,98,良
2014-09-10,73,54,78,22,29,1.1,62,101,良
2014-09-11,83,60,88,26,33,1.2,140,158,良
2014-09-12,71,52,61,18,30,1.0,75,153,良
2014-09-13,37,21,31,15,21,0.7,74,39,优
2014-09-14,58,40,65,19,37,1.1,90,113,良
2014-09-15,44,31,43,15,26,1.0,47,47,优
2014-09-16,58,28,50,20,29,0.9,109,122,良
2014-09-17,52,37,51,16,24,1.0,82,98,良
2014-09-18,21,11,15,15,26,0.9,41,4,优
2014-09-19,33,14,25,20,26,1.0,65,14,优
2014-09-20,82,30,51,17,46,1.0,138,137,良
2014-09-21,82,44,83,24,52,1.2,138,141,良
2014-09-22,77,31,55,26,31,0.8,132,119,良
2014-09-23,64,28,62,24,32,0.6,117,102,良
2014-09-24,82,36,74,19,34,0.8,138,147,良
2014-09-25,114,86,140,34,52,1.3,106,159,轻度污染
2014-09-26,112,85,135,26,51,1.2,137,147,轻度污染
2014-09-27,116,88,142,34,49,1.3,143,150,轻度污染
2014-09-28,109,83,120,28,33,1.0,155,160,轻度污染
2014-09-29,43,29,39,19,20,0.9,85,28,优
2014-09-30,49,33,49,18,23,0.8,94,69,优
2014-10-01,70,51,79,26,38,1.1,82,123,良
2014-10-02,65,46,79,19,35,1.0,110,70,良
2014-10-03,83,51,111,31,54,1.0,139,121,良
2014-10-04,103,60,134,36,58,1.0,163,169,轻度污染
2014-10-05,162,124,202,26,38,1.2,162,184,中度污染
2014-10-06,145,111,153,28,36,1.1,155,188,轻度污染
2014-10-07,116,80,134,38,59,1.2,178,148,轻度污染
2014-10-08,120,72,122,45,64,1.2,182,130,轻度污染
2014-10-09,107,81,136,36,75,1.2,164,122,轻度污染
2014-10-10,99,66,108,28,52,1.0,159,118,良
2014-10-11,92,69,111,25,46,1.0,145,120,良
2014-10-12,152,116,183,24,29,1.0,139,187,中度污染
2014-10-13,75,54,99,21,30,0.7,105,134,良
2014-10-14,91,68,115,27,54,0.9,129,117,良
2014-10-15,144,110,184,32,96,1.3,171,165,轻度污染
2014-10-16,182,138,215,45,110,1.7,80,185,中度污染
2014-10-17,221,171,243,38,88,1.6,94,188,重度污染
2014-10-18,215,165,271,39,106,1.8,56,178,重度污染
2014-10-19,168,127,206,45,91,1.5,154,173,中度污染
2014-10-20,229,179,242,30,67,1.6,133,184,重度污染
2014-10-21,60,43,51,20,29,1.1,74,38,良
2014-10-22,91,68,90,25,55,1.1,105,109,良
2014-10-23,84,62,105,30,77,1.3,102,71,良
2014-10-24,102,77,142,33,84,1.4,123,110,轻度污染
2014-10-25,123,94,170,39,92,1.5,139,154,轻度污染
2014-10-26,151,116,202,47,98,1.6,133,175,中度污染
2014-10-27,213,163,201,26,43,1.4,103,188,重度污染
2014-10-28,124,94,113,27,42,1.2,54,172,轻度污染
2014-10-29,61,44,35,18,37,1.0,61,72,良
2014-10-30,31,21,21,16,32,0.9,42,5,优
2014-10-31,121,92,97,10,39,1.3,40,147,轻度污染
2014-11-01,140,107,109,22,34,1.3,91,161,轻度污染
2014-11-02,56,24,62,22,26,0.6,84,74,良
2014-11-03,78,39,106,30,54,1.0,81,141,良
2014-11-04,81,58,113,39,73,1.2,93,83,良
2014-11-05,90,67,94,29,67,1.1,36,83,良
2014-11-06,73,53,82,28,55,1.2,69,69,良
2014-11-07,107,81,91,24,53,1.1,54,173,轻度污染
2014-11-08,69,51,46,21,38,0.8,58,105,良
2014-11-09,59,42,58,23,47,0.8,53,69,良
2014-11-10,83,61,77,19,50,1.0,34,73,良
2014-11-11,105,79,101,20,57,1.0,41,101,轻度污染
2014-11-12,68,49,82,25,50,0.8,66,101,良
2014-11-13,85,51,119,31,64,1.0,70,147,良
2014-11-14,105,79,138,49,75,1.2,79,147,轻度污染
2014-11-15,111,84,121,38,67,1.0,47,125,轻度污染
2014-11-16,166,126,145,33,64,1.3,58,168,中度污染
2014-11-17,128,97,115,36,49,1.0,92,141,轻度污染
2014-11-18,103,77,111,48,64,1.3,64,107,轻度污染
2014-11-19,125,95,148,51,85,1.3,67,131,轻度污染
2014-11-20,137,104,158,59,89,1.6,72,129,轻度污染
2014-11-21,181,136,202,59,110,1.8,60,134,中度污染
2014-11-22,182,137,177,46,80,1.5,89,123,中度污染
2014-11-23,285,235,84,28,64,2.6,76,185,重度污染
2014-11-24,44,30,9,18,39,1.4,40,27,优
2014-11-25,104,78,49,21,43,1.3,47,145,轻度污染
2014-11-26,109,82,37,32,48,1.4,35,142,轻度污染
2014-11-27,49,34,37,26,45,1.3,48,21,优
2014-11-28,92,68,65,26,50,1.9,52,143,良
2014-11-29,76,56,24,21,45,2.2,43,85,良
2014-11-30,59,42,54,26,47,1.6,35,79,良
2014-12-01,79,34,108,20,32,0.6,80,120,良
2014-12-02,80,42,111,44,36,1.0,68,144,良
2014-12-03,81,60,92,21,51,0.9,29,121,良
2014-12-04,101,76,109,34,51,1.1,53,167,轻度污染
2014-12-05,126,96,131,52,70,1.4,50,177,轻度污染
2014-12-06,90,67,106,52,69,1.2,59,106,良
2014-12-07,90,67,105,34,54,1.0,73,99,良
2014-12-08,92,68,121,52,59,1.2,64,88,良
2014-12-09,111,84,110,42,58,1.2,47,129,轻度污染
2014-12-10,120,91,81,27,41,1.1,42,144,轻度污染
2014-12-11,83,61,116,39,49,0.9,40,105,良
2014-12-12,100,75,143,39,63,1.1,46,150,良
2014-12-13,103,77,137,38,79,1.2,48,148,轻度污染
2014-12-14,110,83,140,55,84,1.4,47,112,轻度污染
2014-12-15,112,85,161,58,81,1.4,41,88,轻度污染
2014-12-16,73,28,96,26,39,0.7,72,98,良
2014-12-17,81,59,110,31,71,1.1,65,127,良
2014-12-18,107,80,140,56,82,1.3,30,130,轻度污染
2014-12-19,86,64,98,36,62,1.1,67,79,良
2014-12-20,126,96,129,34,68,1.5,48,173,轻度污染
2014-12-21,92,69,111,37,47,1.1,70,135,良
2014-12-22,110,83,128,51,72,1.3,53,145,轻度污染
2014-12-23,122,92,136,67,78,1.5,39,116,轻度污染
2014-12-24,180,136,176,53,90,2.1,44,152,中度污染
2014-12-25,250,200,195,51,69,1.7,54,189,重度污染
2014-12-26,147,112,111,45,62,1.7,52,143,轻度污染
2014-12-27,121,92,95,29,53,1.2,41,109,轻度污染
2014-12-28,146,112,113,36,46,1.2,72,125,轻度污染
2014-12-29,122,93,123,36,66,1.5,64,92,轻度污染
2014-12-30,157,120,184,61,90,2.1,52,138,中度污染
2014-12-31,125,93,199,40,66,1.6,63,304,轻度污染
2015-01-01,85,46,119,41,58,1.1,74,223,良
2015-01-02,110,83,144,56,79,1.4,20,248,轻度污染
2015-01-03,144,110,182,43,89,1.6,44,253,轻度污染
2015-01-04,176,133,216,70,117,1.9,37,226,中度污染
2015-01-05,203,153,169,62,95,1.8,15,284,重度污染
2015-01-06,285,235,119,45,69,2.4,19,367,重度污染
2015-01-07,168,128,152,31,69,2.0,41,353,中度污染
2015-01-08,204,154,193,37,97,2.1,44,344,重度污染
2015-01-09,240,190,228,42,104,2.1,46,338,重度污染
2015-01-10,230,180,221,44,108,2.2,53,334,重度污染
2015-01-11,227,177,221,41,119,2.7,47,352,重度污染
2015-01-12,193,145,177,35,83,1.8,31,338,中度污染
2015-01-13,129,98,122,28,55,1.5,37,273,轻度污染
2015-01-14,117,88,91,16,60,1.1,54,239,轻度污染
2015-01-15,163,124,150,27,80,1.6,26,274,中度污染
2015-01-16,171,130,142,23,68,1.3,65,286,中度污染
2015-01-17,169,129,160,43,74,1.4,86,329,中度污染
2015-01-18,146,112,147,33,65,1.2,78,321,轻度污染
2015-01-19,187,141,172,36,87,1.5,71,356,中度污染
2015-01-20,131,100,165,41,95,1.4,50,293,轻度污染
2015-01-21,145,111,168,34,74,1.4,70,290,轻度污染
2015-01-22,134,102,133,52,70,1.5,67,272,轻度污染
2015-01-23,116,88,135,58,85,1.4,35,167,轻度污染
2015-01-24,132,100,159,48,91,1.5,34,196,轻度污染
2015-01-25,279,229,57,25,62,2.1,32,357,重度污染
2015-01-27,140,107,8,14,33,1.6,57,320,轻度污染
2015-01-28,46,32,5,11,27,0.7,33,127,优
2015-01-29,87,64,25,12,34,0.9,36,270,良
2015-01-30,110,83,58,18,40,1.0,48,301,轻度污染
2015-01-31,174,132,89,24,44,1.2,64,354,中度污染
2015-02-01,161,122,4,16,54,1.4,28,343,中度污染
2015-02-02,138,105,39,18,54,1.4,18,281,轻度污染
2015-02-03,153,117,61,16,47,1.3,47,270,中度污染
2015-02-04,223,173,179,29,77,1.8,71,348,重度污染
2015-02-05,219,169,200,49,78,1.9,81,357,重度污染
2015-02-06,160,122,161,36,85,1.5,97,346,中度污染
2015-02-07,184,139,195,41,108,1.7,40,352,中度污染
2015-02-08,213,163,185,53,65,1.8,70,362,重度污染
2015-02-09,72,52,85,29,60,1.0,71,154,良
2015-02-10,107,81,115,42,76,1.2,62,219,轻度污染
2015-02-11,187,141,161,40,66,1.4,85,330,中度污染
2015-02-12,202,152,188,39,90,1.8,99,328,重度污染
2015-02-13,184,139,189,44,105,2.0,104,327,中度污染
2015-02-14,164,125,137,38,68,1.6,55,281,中度污染
2015-02-15,131,99,104,25,52,1.6,45,255,轻度污染
2015-02-16,139,106,162,24,64,1.9,56,266,轻度污染
2015-02-17,191,144,210,31,63,1.8,127,348,中度污染
2015-02-18,157,120,160,27,37,1.6,90,341,中度污染
2015-02-19,140,107,123,25,30,1.2,70,246,轻度污染
2015-02-20,60,43,42,11,18,1.0,53,161,良
2015-02-21,108,81,76,15,26,1.1,70,294,轻度污染
2015-02-22,161,123,109,16,34,1.4,42,322,中度污染
2015-02-23,149,114,115,16,33,1.5,41,346,轻度污染
2015-02-24,121,92,94,16,38,1.5,40,315,轻度污染
2015-02-25,98,74,74,14,39,1.4,27,280,良
2015-02-26,66,48,47,15,42,1.2,23,210,良
2015-02-27,60,43,40,13,27,1.1,48,234,良
2015-02-28,31,22,18,10,19,0.7,62,58,优
2015-03-01,83,61,68,19,48,0.9,68,270,良
2015-03-02,101,76,86,25,55,1.1,69,288,轻度污染
2015-03-03,111,63,173,21,29,0.8,87,315,轻度污染
2015-03-04,66,47,82,23,36,0.9,78,248,良
2015-03-05,65,47,57,18,26,0.7,67,220,良
2015-03-06,134,102,109,23,39,0.9,68,339,轻度污染
2015-03-07,109,82,96,28,46,1.1,89,294,轻度污染
2015-03-08,88,66,81,28,50,1.0,58,243,良
2015-03-09,134,103,115,26,49,1.1,96,342,轻度污染
2015-03-10,204,154,136,23,46,1.2,73,358,重度污染
2015-03-11,108,82,113,27,58,1.1,55,321,轻度污染
2015-03-12,91,68,114,26,55,0.9,97,227,良
2015-03-13,108,81,143,41,80,1.3,82,272,轻度污染
2015-03-14,113,85,134,32,70,1.3,40,237,轻度污染
2015-03-15,142,109,127,29,58,1.5,24,302,轻度污染
2015-03-16,109,82,95,26,45,1.4,52,252,轻度污染
2015-03-17,57,41,52,26,40,1.5,27,95,良
2015-03-18,33,23,22,12,28,1.3,33,22,优
2015-03-19,58,42,50,15,33,1.3,41,99,良
2015-03-20,64,46,47,13,40,1.2,66,139,良
2015-03-21,96,72,106,20,65,1.2,98,259,良
2015-03-22,96,72,137,30,72,1.4,116,237,良
2015-03-23,98,58,147,26,48,1.0,122,314,良
2015-03-24,96,56,142,29,58,1.1,96,305,良
2015-03-25,80,51,109,36,59,1.0,128,249,良
2015-03-26,68,49,79,27,52,1.0,89,185,良
2015-03-27,88,66,67,20,32,1.0,100,240,良
2015-03-28,84,62,98,21,68,1.1,80,188,良
2015-03-29,104,78,122,23,65,1.5,53,222,轻度污染
2015-03-30,64,46,54,20,37,1.2,51,115,良
2015-03-31,65,47,81,22,41,1.2,83,149,良
2015-04-01,81,60,105,28,51,1.6,57,269,良
2015-04-02,36,22,36,19,37,1.2,37,27,优
2015-04-03,76,43,102,29,49,1.4,45,242,良
2015-04-04,60,43,40,14,29,1.3,54,135,良
2015-04-05,72,52,47,8,24,1.1,78,209,良
2015-04-06,100,75,57,10,26,1.1,88,313,良
2015-04-07,68,49,67,9,22,0.8,74,277,良
2015-04-08,53,38,49,15,37,0.9,86,145,良
2015-04-09,70,51,77,23,53,1.0,91,225,良
2015-04-10,93,69,111,20,64,1.1,106,284,良
2015-04-11,118,90,163,30,87,1.7,137,327,轻度污染
2015-04-12,86,46,122,17,42,0.7,118,297,良
2015-04-13,77,28,104,16,42,0.5,123,266,良
2015-04-14,84,45,114,22,49,0.6,141,208,良
2015-04-15,97,73,145,32,79,1.2,68,215,良
2015-04-16,100,75,138,25,54,1.2,90,195,良
2015-04-17,115,76,181,29,56,1.1,71,270,轻度污染
2015-04-18,108,82,148,28,64,1.3,58,284,轻度污染
2015-04-19,39,22,24,9,23,0.9,77,25,优
2015-04-20,44,27,43,12,27,0.7,87,52,优
2015-04-21,70,49,91,16,62,0.9,113,180,良
2015-04-22,86,56,122,20,79,0.9,129,258,良
2015-04-23,116,76,182,25,88,1.2,135,326,轻度污染
2015-04-24,105,79,151,22,77,1.1,88,303,轻度污染
2015-04-25,133,102,197,24,83,1.5,180,322,轻度污染
2015-04-26,119,83,187,24,81,1.3,171,304,轻度污染
2015-04-27,90,64,131,20,49,0.9,138,207,良
2015-04-28,70,51,89,16,35,0.8,106,150,良
2015-04-29,99,74,135,16,31,1.0,154,272,良
2015-04-30,133,58,142,23,56,1.0,196,327,轻度污染
